date,ticker,value
07/13/2022,HVA,0.6907092268
07/14/2022,HVA,0.6558053872
07/15/2022,HVA,0.6538714013
07/18/2022,HVA,0.6523978883
07/19/2022,HVA,0.6510164699
07/20/2022,HVA,0.5921680437
07/21/2022,HVA,0.6607784936
07/22/2022,HVA,0.6630808577
11/23/2021,CMX,1.5789531562
11/24/2021,CMX,1.6862189956
11/25/2021,CMX,1.8020661022
11/26/2021,CMX,1.9222038423
11/29/2021,CMX,1.9222038423
11/30/2021,CMX,1.8468177763
12/01/2021,CMX,1.8425328163
12/02/2021,CMX,1.9110921769
12/03/2021,CMX,1.7996832159
12/06/2021,CMX,1.6754193748
12/07/2021,CMX,1.7911132958
12/08/2021,CMX,1.7654035356
12/09/2021,CMX,1.7782584157
12/10/2021,CMX,1.7482636954
12/13/2021,CMX,1.8253929761
12/14/2021,CMX,1.7739734556
12/15/2021,CMX,1.7525486555
12/16/2021,CMX,1.7482636954
12/17/2021,CMX,1.7996832159
12/20/2021,CMX,1.7825433757
12/21/2021,CMX,1.7782584157
12/22/2021,CMX,1.7225539352
12/23/2021,CMX,1.6454246545
12/24/2021,CMX,1.6368547344
12/27/2021,CMX,1.6497096146
12/28/2021,CMX,1.6025750541
12/29/2021,CMX,1.6282848144
12/30/2021,CMX,1.6239998543
12/31/2021,CMX,1.6411396945
01/04/2022,CMX,1.6582795346
01/05/2022,CMX,1.7739734556
08/10/2016,HVG,0.7694213888
08/11/2016,HVG,0.7848098166
08/12/2016,HVG,0.7694213888
08/15/2016,HVG,0.7617271749
08/16/2016,HVG,0.7694213888
08/17/2016,HVG,0.7617271749
08/18/2016,HVG,0.754032961
08/19/2016,HVG,0.7463387471
08/22/2016,HVG,0.7386445333
08/23/2016,HVG,0.7463387471
08/24/2016,HVG,0.754032961
08/25/2016,HVG,0.754032961
08/26/2016,HVG,0.754032961
08/29/2016,HVG,0.754032961
08/30/2016,HVG,0.7463387471
08/31/2016,HVG,0.754032961
09/01/2016,HVG,0.7463387471
09/05/2016,HVG,0.754032961
09/06/2016,HVG,0.7463387471
09/07/2016,HVG,0.7463387471
09/08/2016,HVG,0.7463387471
09/09/2016,HVG,0.7925040305
09/12/2016,HVG,0.7809627096
09/13/2016,HVG,0.767882546
09/14/2016,HVG,0.754032961
09/15/2016,HVG,0.754032961
09/16/2016,HVG,0.730180898
09/19/2016,HVG,0.7332585835
09/20/2016,HVG,0.7324891621
09/21/2016,HVG,0.7309503194
09/22/2016,HVG,0.7355668477
03/11/2022,BLF,0.3946656723
03/14/2022,BLF,0.3946656723
03/15/2022,BLF,0.3946656723
03/16/2022,BLF,0.3946656723
03/17/2022,BLF,0.3946656723
03/18/2022,BLF,0.3872191502
03/21/2022,BLF,0.3872191502
03/22/2022,BLF,0.3872191502
03/23/2022,BLF,0.3872191502
03/24/2022,BLF,0.3872191502
03/25/2022,BLF,0.3797726281
03/28/2022,BLF,0.3797726281
03/29/2022,BLF,0.3797726281
03/30/2022,BLF,0.3797726281
03/31/2022,BLF,0.3797726281
04/01/2022,BLF,0.3797726281
04/04/2022,BLF,0.3797726281
04/05/2022,BLF,0.3797726281
04/06/2022,BLF,0.3797726281
04/07/2022,BLF,0.3797726281
04/08/2022,BLF,0.372326106
04/12/2022,BLF,0.372326106
04/13/2022,BLF,0.382018785
04/14/2022,BLF,0.382018785
04/15/2022,BLF,0.3743784093
04/18/2022,BLF,0.3743784093
04/19/2022,BLF,0.3743784093
04/20/2022,BLF,0.3743784093
04/21/2022,BLF,0.3743784093
04/22/2022,BLF,0.3438169065
05/29/2017,HAG,0.5226342458
05/30/2017,HAG,0.507668948
05/31/2017,HAG,0.5007618875
06/01/2017,HAG,0.5065177712
06/02/2017,HAG,0.5134248318
06/05/2017,HAG,0.4777383524
06/06/2017,HAG,0.493854827
06/07/2017,HAG,0.4932792386
06/08/2017,HAG,0.4731336454
06/09/2017,HAG,0.5142716848
06/12/2017,HAG,0.5230305699
06/13/2017,HAG,0.5349176283
06/14/2017,HAG,0.5718300729
06/15/2017,HAG,0.566199361
06/16/2017,HAG,0.5737069768
06/19/2017,HAG,0.566199361
06/20/2017,HAG,0.5668249956
06/21/2017,HAG,0.5724557075
06/22/2017,HAG,0.5981067283
06/23/2017,HAG,0.6118706906
06/26/2017,HAG,0.6068656134
06/27/2017,HAG,0.5849684006
06/28/2017,HAG,0.5937272857
06/29/2017,HAG,0.6006092669
06/30/2017,HAG,0.5931016511
07/03/2017,HAG,0.5693275342
07/04/2017,HAG,0.5768351501
07/05/2017,HAG,0.5743326115
07/06/2017,HAG,0.5693275342
07/07/2017,HAG,0.5630711877
07/10/2017,HAG,0.5505584947
10/21/2015,ICF,0.2703316184
10/22/2015,ICF,0.2774456083
10/23/2015,ICF,0.2774456083
10/26/2015,ICF,0.2774456083
10/27/2015,ICF,0.2845595983
10/28/2015,ICF,0.2845595983
10/29/2015,ICF,0.2774456083
10/30/2015,ICF,0.2845595983
11/02/2015,ICF,0.2703316184
11/03/2015,ICF,0.2632176284
11/04/2015,ICF,0.2632176284
11/05/2015,ICF,0.2703316184
11/06/2015,ICF,0.2632176284
11/09/2015,ICF,0.2703316184
11/10/2015,ICF,0.2703316184
11/11/2015,ICF,0.2703316184
11/12/2015,ICF,0.2634595156
11/13/2015,ICF,0.2634595156
11/16/2015,ICF,0.2563389882
11/17/2015,ICF,0.2563389882
11/18/2015,ICF,0.2634595156
11/19/2015,ICF,0.2634595156
11/20/2015,ICF,0.2634595156
11/23/2015,ICF,0.270580043
11/24/2015,ICF,0.2634595156
11/25/2015,ICF,0.2634595156
11/26/2015,ICF,0.2634595156
11/27/2015,ICF,0.2634595156
11/30/2015,ICF,0.2634595156
12/01/2015,ICF,0.270580043
12/02/2015,ICF,0.270580043
11/04/2022,HNG,2.1133422584
11/07/2022,HNG,1.9677676135
11/08/2022,HNG,2.0581242897
11/09/2022,HNG,2.1083224431
11/10/2022,HNG,2.0079261363
11/11/2022,HNG,2.0029063209
11/14/2022,HNG,2.0079261363
11/15/2022,HNG,1.8673713067
11/16/2022,HNG,1.9978865056
11/17/2022,HNG,2.1133422584
11/18/2022,HNG,2.1233818891
11/21/2022,HNG,2.1685602272
11/22/2022,HNG,2.1083224431
11/23/2022,HNG,2.0581242897
11/24/2022,HNG,2.1083224431
11/25/2022,HNG,2.1434611505
11/28/2022,HNG,2.2438574573
11/29/2022,HNG,2.3141348721
11/30/2022,HNG,2.28401598
12/01/2022,HNG,2.2639367186
12/02/2022,HNG,2.299075426
12/05/2022,HNG,2.3593132101
12/06/2022,HNG,2.519947301
12/07/2022,HNG,2.3593132101
12/08/2022,HNG,2.3693528408
12/09/2022,HNG,2.3693528408
12/12/2022,HNG,2.3392339488
12/13/2022,HNG,2.3191546874
12/14/2022,HNG,2.3894321022
12/15/2022,HNG,2.4095113635
11/02/2015,IDI,0.6280055866
11/03/2015,IDI,0.6201555168
11/04/2015,IDI,0.6201555168
11/05/2015,IDI,0.659405866
11/06/2015,IDI,0.6437057263
11/09/2015,IDI,0.6358556565
11/10/2015,IDI,0.6280055866
11/11/2015,IDI,0.6201555168
11/12/2015,IDI,0.612305447
11/13/2015,IDI,0.6201555168
11/16/2015,IDI,0.689901263
11/17/2015,IDI,0.698746151
11/18/2015,IDI,0.689901263
11/19/2015,IDI,0.689901263
11/20/2015,IDI,0.689901263
11/23/2015,IDI,0.698746151
11/24/2015,IDI,0.725280815
11/25/2015,IDI,0.716435927
11/26/2015,IDI,0.707591039
11/27/2015,IDI,0.681056375
11/30/2015,IDI,0.672211487
12/01/2015,IDI,0.672211487
12/02/2015,IDI,0.681056375
12/03/2015,IDI,0.689901263
12/04/2015,IDI,0.689901263
12/07/2015,IDI,0.681056375
12/08/2015,IDI,0.698746151
12/09/2015,IDI,0.681056375
12/10/2015,IDI,0.672211487
12/11/2015,IDI,0.672211487
12/14/2015,IDI,0.672211487
07/25/2022,HVA,0.6630808577
07/26/2022,HVA,0.6151916846
07/27/2022,HVA,0.634531543
07/28/2022,HVA,0.6115079021
07/29/2022,HVA,0.6302030985
08/01/2022,HVA,0.6205331693
08/02/2022,HVA,0.5761435897
08/03/2022,HVA,0.6148233064
08/04/2022,HVA,0.5865502754
08/05/2022,HVA,0.608560876
08/08/2022,HVA,0.6078241195
08/09/2022,HVA,0.623756479
08/10/2022,HVA,0.6296505311
08/11/2022,HVA,0.6267955996
08/12/2022,HVA,0.6267035051
08/15/2022,HVA,0.6354524886
08/16/2022,HVA,0.644661945
08/17/2022,HVA,0.6453066069
08/18/2022,HVA,0.6430963374
08/19/2022,HVA,0.592536422
08/22/2022,HVA,0.6055217555
08/23/2022,HVA,0.6016537838
08/24/2022,HVA,0.6262430323
08/25/2022,HVA,0.6262430323
08/26/2022,HVA,0.6262430323
08/29/2022,HVA,0.5695127811
01/06/2022,CMX,1.7996832159
01/07/2022,CMX,1.7482636954
01/10/2022,CMX,1.696844175
01/11/2022,CMX,1.6282848144
01/12/2022,CMX,1.6282848144
01/13/2022,CMX,1.5168758534
01/14/2022,CMX,1.5297307335
01/17/2022,CMX,1.4268916926
01/18/2022,CMX,1.3369075318
01/19/2022,CMX,2.0246477898
01/20/2022,CMX,2.1656042814
01/21/2022,CMX,2.1527900549
01/24/2022,CMX,2.00542645
01/25/2022,CMX,1.9990193367
01/26/2022,CMX,1.9349482041
01/27/2022,CMX,1.9285410909
01/28/2022,CMX,1.9669837704
02/07/2022,CMX,2.1015331489
02/08/2022,CMX,2.2424896405
02/09/2022,CMX,2.204046961
02/10/2022,CMX,2.204046961
02/11/2022,CMX,1.4473007072
02/14/2022,CMX,1.510226825
02/15/2022,CMX,1.4976416014
02/16/2022,CMX,1.510226825
02/17/2022,CMX,1.4976416014
02/18/2022,CMX,1.5060317504
02/21/2022,CMX,1.5437874211
02/22/2022,CMX,1.510226825
02/23/2022,CMX,1.5395923466
09/23/2016,HVG,0.7355668477
09/26/2016,HVG,0.7294114766
09/27/2016,HVG,0.7224866841
09/28/2016,HVG,0.7694213888
09/29/2016,HVG,0.7848098166
09/30/2016,HVG,0.7809627096
10/03/2016,HVG,0.7694213888
10/04/2016,HVG,0.754032961
10/05/2016,HVG,0.754032961
10/06/2016,HVG,0.7632660177
10/07/2016,HVG,0.8001982444
10/10/2016,HVG,0.8155866721
10/11/2016,HVG,0.8040453513
10/12/2016,HVG,0.823280886
10/13/2016,HVG,0.8463635277
10/14/2016,HVG,0.8348222069
10/17/2016,HVG,0.8655990624
10/18/2016,HVG,0.8732934478
10/19/2016,HVG,0.8654259393
10/20/2016,HVG,0.8496909222
10/21/2016,HVG,0.8693596935
10/24/2016,HVG,0.8693596935
10/25/2016,HVG,0.8575584307
10/26/2016,HVG,0.8575584307
10/27/2016,HVG,0.8536246765
10/28/2016,HVG,0.8732934478
10/31/2016,HVG,0.8496909222
11/01/2016,HVG,0.8103533795
11/02/2016,HVG,0.7867508539
11/03/2016,HVG,0.7678688334
11/04/2016,HVG,0.7755500419
04/25/2022,BLF,0.3438169065
04/26/2022,BLF,0.3438169065
04/27/2022,BLF,0.3438169065
04/28/2022,BLF,0.3438169065
04/29/2022,BLF,0.3438169065
05/04/2022,BLF,0.3438169065
05/05/2022,BLF,0.3438169065
05/06/2022,BLF,0.3285361551
05/09/2022,BLF,0.3445193096
05/10/2022,BLF,0.3445193096
05/11/2022,BLF,0.3445193096
05/12/2022,BLF,0.3445193096
05/13/2022,BLF,0.3124710017
05/16/2022,BLF,0.3124710017
05/17/2022,BLF,0.3124710017
05/18/2022,BLF,0.3124710017
05/19/2022,BLF,0.3124710017
05/20/2022,BLF,0.3204830787
05/23/2022,BLF,0.3204830787
05/24/2022,BLF,0.3204830787
05/25/2022,BLF,0.3204830787
05/26/2022,BLF,0.3204830787
05/27/2022,BLF,0.3204830787
05/30/2022,BLF,0.3204830787
05/31/2022,BLF,0.3204830787
06/01/2022,BLF,0.3204830787
06/02/2022,BLF,0.3204830787
06/03/2022,BLF,0.3124710017
06/06/2022,BLF,0.3124710017
06/07/2022,BLF,0.3124710017
07/11/2017,HAG,0.5755838808
07/12/2017,HAG,0.5324655301
07/13/2017,HAG,0.5503103208
07/14/2017,HAG,0.5411001062
07/17/2017,HAG,0.5307386148
07/18/2017,HAG,0.5221040387
07/19/2017,HAG,0.5226796771
07/20/2017,HAG,0.5238309539
07/21/2017,HAG,0.5186502082
07/24/2017,HAG,0.5174989314
07/25/2017,HAG,0.516923293
07/26/2017,HAG,0.5238309539
07/27/2017,HAG,0.5221040387
07/28/2017,HAG,0.529587338
07/31/2017,HAG,0.5416757447
08/01/2017,HAG,0.5439782983
08/02/2017,HAG,0.5738068167
08/03/2017,HAG,0.5719458216
08/04/2017,HAG,0.5663628363
08/07/2017,HAG,0.5676034997
08/08/2017,HAG,0.5632611779
08/09/2017,HAG,0.5576781926
08/10/2017,HAG,0.5551968659
08/11/2017,HAG,0.5458918905
08/14/2017,HAG,0.5520952074
08/15/2017,HAG,0.550854544
08/16/2017,HAG,0.5514748757
08/17/2017,HAG,0.5373239512
08/18/2017,HAG,0.5373239512
08/21/2017,HAG,0.5501173786
08/22/2017,HAG,0.5450000076
12/03/2015,ICF,0.270580043
12/04/2015,ICF,0.270580043
12/07/2015,ICF,0.2634595156
12/08/2015,ICF,0.2777005705
12/09/2015,ICF,0.2777005705
12/10/2015,ICF,0.2634595156
12/11/2015,ICF,0.2634595156
12/14/2015,ICF,0.270580043
12/15/2015,ICF,0.2634595156
12/16/2015,ICF,0.2634595156
12/17/2015,ICF,0.2777005705
12/18/2015,ICF,0.2634595156
12/21/2015,ICF,0.2634595156
12/22/2015,ICF,0.270580043
12/23/2015,ICF,0.2634595156
12/24/2015,ICF,0.270580043
12/25/2015,ICF,0.270580043
12/28/2015,ICF,0.2634595156
12/29/2015,ICF,0.2634595156
12/30/2015,ICF,0.2563389882
12/31/2015,ICF,0.2634595156
01/04/2016,ICF,0.270580043
01/05/2016,ICF,0.270580043
01/06/2016,ICF,0.270580043
01/07/2016,ICF,0.270580043
01/08/2016,ICF,0.2634595156
01/11/2016,ICF,0.2634595156
01/12/2016,ICF,0.2634595156
01/13/2016,ICF,0.2634595156
01/14/2016,ICF,0.2634595156
12/16/2022,HNG,2.4496698863
12/19/2022,HNG,2.3091150567
12/20/2022,HNG,2.1484809658
12/21/2022,HNG,2.2287980113
12/22/2022,HNG,2.2187583806
12/23/2022,HNG,2.1484809658
12/26/2022,HNG,2.0079261363
12/27/2022,HNG,2.1233818891
12/28/2022,HNG,2.1233818891
12/29/2022,HNG,2.0932629971
12/30/2022,HNG,2.0882431817
01/03/2023,HNG,2.1936593039
01/04/2023,HNG,2.1685602272
01/05/2023,HNG,2.1735800425
01/06/2023,HNG,2.1785998579
01/09/2023,HNG,2.1585205965
01/10/2023,HNG,2.2137385652
01/11/2023,HNG,2.1986791192
01/12/2023,HNG,2.1986791192
01/13/2023,HNG,2.1836196732
01/16/2023,HNG,2.1635404118
01/17/2023,HNG,2.1986791192
01/18/2023,HNG,2.3241745027
01/19/2023,HNG,2.3241745027
01/27/2023,HNG,2.3442537641
01/30/2023,HNG,2.3291943181
01/31/2023,HNG,2.3091150567
02/01/2023,HNG,1.6128671974
02/02/2023,HNG,1.57645936
02/03/2023,HNG,1.5691777925
12/15/2015,IDI,0.698746151
12/16/2015,IDI,0.689901263
12/17/2015,IDI,0.689901263
12/18/2015,IDI,0.681056375
12/21/2015,IDI,0.681056375
12/22/2015,IDI,0.707591039
12/23/2015,IDI,0.707591039
12/24/2015,IDI,0.716435927
12/25/2015,IDI,0.725280815
12/28/2015,IDI,0.7429705909
12/29/2015,IDI,0.7429705909
12/30/2015,IDI,0.7695052549
12/31/2015,IDI,0.7695052549
01/04/2016,IDI,0.7871950309
01/05/2016,IDI,0.7695052549
01/06/2016,IDI,0.7783501429
01/07/2016,IDI,0.7518154789
01/08/2016,IDI,0.707591039
01/11/2016,IDI,0.707591039
01/12/2016,IDI,0.725280815
01/13/2016,IDI,0.707591039
01/14/2016,IDI,0.707591039
01/15/2016,IDI,0.689901263
01/18/2016,IDI,0.6456768231
01/19/2016,IDI,0.672211487
01/20/2016,IDI,0.6456768231
01/21/2016,IDI,0.6368319351
01/22/2016,IDI,0.6279870471
01/25/2016,IDI,0.663366599
01/26/2016,IDI,0.6456768231
08/30/2022,HVA,0.5859056134
08/31/2022,HVA,0.6055217555
09/05/2022,HVA,0.5726439963
09/06/2022,HVA,0.5955755426
09/07/2022,HVA,0.587471221
09/08/2022,HVA,0.606258512
09/09/2022,HVA,0.5687760246
09/12/2022,HVA,0.5696048757
09/13/2022,HVA,0.6170335759
09/14/2022,HVA,0.6107711456
09/15/2022,HVA,0.6078241195
09/16/2022,HVA,0.552659476
09/19/2022,HVA,0.5986146632
09/20/2022,HVA,0.5986146632
09/21/2022,HVA,0.5986146632
09/22/2022,HVA,0.5986146632
09/23/2022,HVA,0.5986146632
09/26/2022,HVA,0.5801957505
09/27/2022,HVA,0.5298200242
09/28/2022,HVA,0.5801957505
09/29/2022,HVA,0.5801957505
09/30/2022,HVA,0.5801957505
10/03/2022,HVA,0.5394899534
10/04/2022,HVA,0.5351615089
10/05/2022,HVA,0.5638029182
10/06/2022,HVA,0.5617768378
10/07/2022,HVA,0.6419912026
10/10/2022,HVA,0.6170335759
10/11/2022,HVA,0.6175861433
10/12/2022,HVA,0.5673946061
02/24/2022,CMX,1.4934465269
02/25/2022,CMX,1.5018366759
02/28/2022,CMX,1.5941283152
03/01/2022,CMX,1.5941283152
03/02/2022,CMX,1.6109086133
03/03/2022,CMX,1.6948101036
03/04/2022,CMX,1.690615029
03/07/2022,CMX,1.6948101036
03/08/2022,CMX,1.6067135388
03/09/2022,CMX,1.5731529427
03/10/2022,CMX,1.68222488
03/11/2022,CMX,1.6570544329
03/14/2022,CMX,1.5857381662
03/15/2022,CMX,1.6109086133
03/16/2022,CMX,1.6360790604
03/17/2022,CMX,1.6360790604
03/18/2022,CMX,1.6067135388
03/21/2022,CMX,1.6192987623
03/22/2022,CMX,1.6528593584
11/07/2016,HVG,0.795538445
11/08/2016,HVG,0.7939393728
11/09/2016,HVG,0.7675546806
11/10/2016,HVG,0.795538445
11/11/2016,HVG,0.7755500419
11/14/2016,HVG,0.7643565361
11/15/2016,HVG,0.7851444754
11/16/2016,HVG,0.7875430838
11/17/2016,HVG,0.7787481864
11/18/2016,HVG,0.7795477225
11/21/2016,HVG,0.7795477225
11/22/2016,HVG,0.7739509697
11/23/2016,HVG,0.7659556084
11/24/2016,HVG,0.7707528251
11/25/2016,HVG,0.7731514335
11/28/2016,HVG,0.7675546806
11/29/2016,HVG,0.7595593194
06/08/2022,BLF,0.3124710017
06/09/2022,BLF,0.3124710017
06/10/2022,BLF,0.2964468478
06/13/2022,BLF,0.2964468478
06/14/2022,BLF,0.2964468478
06/15/2022,BLF,0.2964468478
06/16/2022,BLF,0.2964468478
06/17/2022,BLF,0.2804226939
06/20/2022,BLF,0.2804226939
06/21/2022,BLF,0.2804226939
06/22/2022,BLF,0.2804226939
06/23/2022,BLF,0.2804226939
06/24/2022,BLF,0.2884347708
06/27/2022,BLF,0.2884347708
06/28/2022,BLF,0.2884347708
06/29/2022,BLF,0.2884347708
06/30/2022,BLF,0.2884347708
07/01/2022,BLF,0.2643985399
07/04/2022,BLF,0.2643985399
07/05/2022,BLF,0.2643985399
07/06/2022,BLF,0.2643985399
07/07/2022,BLF,0.2643985399
07/08/2022,BLF,0.256386463
07/11/2022,BLF,0.256386463
07/12/2022,BLF,0.256386463
07/13/2022,BLF,0.256386463
08/23/2017,HAG,0.5341255943
08/24/2017,HAG,0.540522308
08/25/2017,HAG,0.5424413221
08/28/2017,HAG,0.5373239512
08/29/2017,HAG,0.5494777072
08/30/2017,HAG,0.5494777072
08/31/2017,HAG,0.5430809935
09/01/2017,HAG,0.5386032939
09/05/2017,HAG,0.5366842798
09/06/2017,HAG,0.5315669088
09/07/2017,HAG,0.5386032939
09/08/2017,HAG,0.5379636225
09/11/2017,HAG,0.5322065802
09/12/2017,HAG,0.528368552
09/13/2017,HAG,0.5315669088
09/14/2017,HAG,0.5341255943
09/15/2017,HAG,0.535404937
09/18/2017,HAG,0.5328462516
09/19/2017,HAG,0.5296478947
09/20/2017,HAG,0.5341255943
09/21/2017,HAG,0.5373239512
09/22/2017,HAG,0.5373239512
09/25/2017,HAG,0.5347652657
09/26/2017,HAG,0.562910806
09/27/2017,HAG,0.5558744209
09/28/2017,HAG,0.545639679
09/29/2017,HAG,0.5373239512
10/02/2017,HAG,0.5341255943
10/03/2017,HAG,0.5277288806
10/04/2017,HAG,0.5360446084
10/05/2017,HAG,0.5309272374
01/15/2016,ICF,0.270580043
01/18/2016,ICF,0.2634595156
01/19/2016,ICF,0.270580043
01/20/2016,ICF,0.270580043
01/21/2016,ICF,0.2563389882
01/22/2016,ICF,0.2634595156
01/25/2016,ICF,0.2491291561
01/26/2016,ICF,0.2348932043
01/27/2016,ICF,0.2348932043
01/28/2016,ICF,0.2277752284
01/29/2016,ICF,0.2348932043
02/01/2016,ICF,0.2206572526
02/02/2016,ICF,0.2064213008
02/03/2016,ICF,0.2206572526
02/04/2016,ICF,0.2206572526
02/05/2016,ICF,0.2206572526
02/15/2016,ICF,0.2206572526
02/16/2016,ICF,0.2277752284
02/17/2016,ICF,0.2348932043
02/18/2016,ICF,0.2348932043
02/19/2016,ICF,0.2420111802
02/22/2016,ICF,0.2420111802
02/23/2016,ICF,0.2491291561
02/24/2016,ICF,0.2348932043
02/25/2016,ICF,0.2348932043
02/26/2016,ICF,0.2277752284
02/29/2016,ICF,0.2420111802
03/01/2016,ICF,0.2491291561
03/02/2016,ICF,0.2491291561
03/03/2016,ICF,0.2491291561
03/04/2016,ICF,0.2348932043
02/06/2023,HNG,1.6092264137
02/07/2023,HNG,1.5801001438
02/08/2023,HNG,1.5691777925
02/09/2023,HNG,1.5618962251
02/10/2023,HNG,1.5291291714
02/13/2023,HNG,1.4599542803
02/14/2023,HNG,1.4854397665
02/15/2023,HNG,1.5145660364
02/16/2023,HNG,1.5582554413
02/17/2023,HNG,1.5546146576
02/20/2023,HNG,1.5728185763
02/21/2023,HNG,1.5873817112
02/22/2023,HNG,1.5655370088
02/23/2023,HNG,1.5436923063
02/24/2023,HNG,1.5218476039
02/27/2023,HNG,1.5036436852
02/28/2023,HNG,1.5072844689
03/01/2023,HNG,1.5873817112
03/02/2023,HNG,1.5582554413
03/03/2023,HNG,1.5291291714
03/06/2023,HNG,1.5436923063
03/07/2023,HNG,1.5509738738
03/08/2023,HNG,1.5509738738
03/09/2023,HNG,1.5837409275
03/10/2023,HNG,1.5582554413
03/13/2023,HNG,1.5801001438
03/14/2023,HNG,1.5655370088
03/15/2023,HNG,1.5946632787
03/16/2023,HNG,1.5691777925
03/17/2023,HNG,1.6383526836
03/20/2023,HNG,1.5728185763
03/21/2023,HNG,1.5728185763
01/27/2016,IDI,0.689901263
01/28/2016,IDI,0.716435927
01/29/2016,IDI,0.716435927
02/01/2016,IDI,0.707591039
02/02/2016,IDI,0.716435927
02/03/2016,IDI,0.7568374317
02/04/2016,IDI,0.7568374317
02/05/2016,IDI,0.7755247757
02/15/2016,IDI,0.7755247757
02/16/2016,IDI,0.7755247757
02/17/2016,IDI,0.7848684477
02/18/2016,IDI,0.7755247757
02/19/2016,IDI,0.7474937597
02/22/2016,IDI,0.7568374317
02/23/2016,IDI,0.7661811037
02/24/2016,IDI,0.7568374317
02/25/2016,IDI,0.7474937597
02/26/2016,IDI,0.7474937597
02/29/2016,IDI,0.7288064157
03/01/2016,IDI,0.7568374317
03/02/2016,IDI,0.7474937597
03/03/2016,IDI,0.7474937597
03/04/2016,IDI,0.7568374317
03/07/2016,IDI,0.7474937597
03/08/2016,IDI,0.7381500877
03/09/2016,IDI,0.7568374317
03/10/2016,IDI,0.7755247757
03/11/2016,IDI,0.7661811037
03/14/2016,IDI,0.7661811037
03/15/2016,IDI,0.7474937597
03/16/2016,IDI,0.7474937597
03/17/2016,IDI,0.7568374317
10/13/2022,HVA,0.5680392681
10/14/2022,HVA,0.6078241195
10/17/2022,HVA,0.6078241195
10/18/2022,HVA,0.6170335759
10/19/2022,HVA,0.5709862941
10/20/2022,HVA,0.5709862941
10/21/2022,HVA,0.5567116368
10/24/2022,HVA,0.4696822742
10/25/2022,HVA,0.4381859335
10/26/2022,HVA,0.5061517214
10/27/2022,HVA,0.5403188044
10/28/2022,HVA,0.5666578496
10/31/2022,HVA,0.5709862941
11/01/2022,HVA,0.6156521574
11/02/2022,HVA,0.6170335759
11/03/2022,HVA,0.5249390123
11/04/2022,HVA,0.4991525345
11/07/2022,HVA,0.5709862941
11/08/2022,HVA,0.5993514197
11/09/2022,HVA,0.5746700767
11/10/2022,HVA,0.5709862941
11/11/2022,HVA,0.5525673814
11/14/2022,HVA,0.5525673814
11/15/2022,HVA,0.5525673814
11/16/2022,HVA,0.4913244966
11/17/2022,HVA,0.4305420847
11/18/2022,HVA,0.3691150108
11/21/2022,HVA,0.3683782543
11/22/2022,HVA,0.4232666142
11/23/2022,HVA,0.4512633615
11/24/2022,HVA,0.4512633615
11/25/2022,HVA,0.4679324775
03/23/2022,CMX,1.7661263703
03/24/2022,CMX,1.7745165193
03/25/2022,CMX,1.7745165193
03/28/2022,CMX,1.8961736802
03/29/2022,CMX,1.9045638292
03/30/2022,CMX,2.0304160647
03/31/2022,CMX,1.9716850215
04/01/2022,CMX,2.0136357666
04/04/2022,CMX,1.9549047234
04/05/2022,CMX,2.0828691801
04/06/2022,CMX,2.0114805187
04/07/2022,CMX,1.8729025289
04/08/2022,CMX,1.7889158684
04/12/2022,CMX,1.9106965261
04/13/2022,CMX,1.9568891894
04/14/2022,CMX,1.9778858545
04/15/2022,CMX,2.0828691801
04/18/2022,CMX,2.2172478369
04/19/2022,CMX,2.066071848
04/20/2022,CMX,1.9568891894
04/21/2022,CMX,1.8393078647
04/22/2022,CMX,1.7133278739
04/25/2022,CMX,1.5957465493
04/26/2022,CMX,1.5117598888
04/27/2022,CMX,1.6167432144
04/28/2022,CMX,1.5967502705
04/29/2022,CMX,1.7081514521
05/04/2022,CMX,1.7411592096
05/05/2022,CMX,1.629758028
05/06/2022,CMX,1.6503878764
11/30/2016,HVG,0.750764422
12/01/2016,HVG,0.7475662775
12/02/2016,HVG,0.7435685969
12/05/2016,HVG,0.7579602471
12/06/2016,HVG,0.7395709162
12/07/2016,HVG,0.7475662775
12/08/2016,HVG,0.7403704524
12/09/2016,HVG,0.7339741634
12/12/2016,HVG,0.712386688
12/13/2016,HVG,0.6836033874
12/14/2016,HVG,0.6955964293
12/15/2016,HVG,0.6955964293
12/16/2016,HVG,0.7155848325
12/19/2016,HVG,0.7219811215
12/20/2016,HVG,0.7099880796
12/21/2016,HVG,0.7051908628
12/22/2016,HVG,0.7099880796
12/23/2016,HVG,0.7131862241
12/26/2016,HVG,0.7091885435
12/27/2016,HVG,0.7027922545
12/28/2016,HVG,0.7035917906
12/29/2016,HVG,0.7075894712
12/30/2016,HVG,0.7043913267
01/03/2017,HVG,0.7115871518
01/04/2017,HVG,0.7387713801
01/05/2017,HVG,0.7539625665
01/06/2017,HVG,0.7483658136
01/09/2017,HVG,0.7403704524
01/10/2017,HVG,0.7323750911
01/11/2017,HVG,0.7363727717
01/12/2017,HVG,0.7403704524
07/14/2022,BLF,0.256386463
07/15/2022,BLF,0.2724106169
07/18/2022,BLF,0.2724106169
07/19/2022,BLF,0.2724106169
07/20/2022,BLF,0.2724106169
07/21/2022,BLF,0.2724106169
